Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
20/03/2020 19:48:21,20,São Paulo,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 20:15:42,25,Roraima,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Não,Não,Comprar quadrinhos,Sim,de 4 a 10,Sim,Sim,Não e nem gostaria,Ciências Exatas,Sim,Letras
21/03/2020 11:56:48,29,Rio Grande do Norte,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
23/03/2020 00:35:43,29,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
24/03/2020 14:28:34,38,Pernambuco,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
28/03/2020 10:16:59,28,Santa Catarina,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Não,Sim,Não,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Letras
31/03/2020 15:51:45,43,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Exatas,Sim,Letras
10/04/2020 10:38:24,41,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",4,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
10/04/2020 10:59:15,37,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Sim,Descobrir novos artistas,Sim,de 4 a 10,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
10/04/2020 18:01:38,30,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Letras
10/04/2020 18:10:25,46,Rio de Janeiro,Médio Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Menos de 1 salário mínimo,Mais de 10,Não acompanho nenhum,Entre 7 e 10,Não,Sim,Até R$50,Não,Banca de Jornal,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,3,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
10/04/2020 18:48:19,23,São Paulo,Doutorado Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$200 e R$500,Não,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Sim,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
07/10/2020 16:08:17,22,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Letras
18/03/2020 11:28:32,18,Ceará,Médio Completo,Feminino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:32:22,17,Minas Gerais,Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Sim,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 11:42:04,22,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Não,Comic Shop,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 11 a 30,Não,,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Comunicação
18/03/2020 11:46:58,27,São Paulo,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Mais de 10,Não,Não,Entre R$100 e R$200,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Sim, trabalho em algo relacionado",Artes,Sim,Comunicação
18/03/2020 14:25:21,34,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em francês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Letras
18/03/2020 15:43:25,23,Minas Gerais,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Artes Visuais
18/03/2020 16:09:42,21,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 7 e 10,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Sim,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 18:31:06,21,Rio Grande do Sul,Superior Incompleto,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Sim,Banca de Jornal,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em espanhol",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 19:47:24,22,Amazonas,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
18/03/2020 22:18:15,26,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Sim,Não,"Sim, em inglês",4,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:17:04,34,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
19/03/2020 10:55:52,19,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Mais de 10,Entre 1 e 3,Mais de 10,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,Não e nem gostaria,Artes,Sim,Artes Visuais
19/03/2020 10:59:18,24,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$50 e R$100,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Sim, trabalho em algo relacionado",Artes,Sim,Comunicação
19/03/2020 11:22:00,25,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 12:17:24,34,Rio Grande do Norte,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Mais de R$500,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
19/03/2020 13:41:17,31,Pernambuco,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 14:23:21,20,Paraná,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
19/03/2020 15:26:19,31,Pará,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Não,Sim,Não,Sim,Não,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
20/03/2020 19:47:41,25,Minas Gerais,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em espanhol",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 19:55:37,46,Minas Gerais,Doutorado Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,"Sim, em inglês",3,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Comunicação
21/03/2020 18:07:11,32,Paraná,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Mais de R$500,Sim,Comic Shop,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Sim,Sim,Não e nem gostaria,Ciências Humanas,Sim,Letras
24/03/2020 13:43:17,39,São Paulo,Médio Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Não,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 4 a 10,Não,,"Sim, sou autor",Artes,Sim,Comunicação
24/03/2020 17:12:16,30,Ceará,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em mais de uma",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Artes,Sim,Comunicação
25/03/2020 02:19:53,34,São Paulo,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 4 e 6,Mais de 10,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
31/03/2020 16:40:40,30,São Paulo,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 4 a 10,Sim,Não,"Não, mas gostaria",Artes,Sim,Comunicação
31/03/2020 20:27:56,28,Pernambuco,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
