Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
22/02/2019 12:21:17,20,Minas Gerais (MG),Ensino Médio Completo,Masculino,Até 50 mil habitantes,Menos de 1 salário mínimo,Mais de 10,Entre 7 e 10,Entre 1 e 3,Sim,Não,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 12:37:23,20,Bahia (BA),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,3,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 13:11:38,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,"Sim, sou autor",Artes,Não,Comunicação
22/02/2019 13:18:13,20,São Paulo (SP),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Não,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Não,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 13:41:23,20,Mato Grosso do Sul (MS),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
22/02/2019 14:08:47,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
22/02/2019 14:25:47,20,Minas Gerais (MG),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 15:25:29,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$100 e R$200,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
22/02/2019 16:13:30,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Não,Não,Sim,4,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
22/02/2019 16:36:37,20,Rio de Janeiro (RJ),Ensino Médio Completo,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
22/02/2019 17:48:27,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Não,Sim,Sim,4,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 18:24:00,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Não,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
22/02/2019 19:42:42,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,4,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
22/02/2019 20:05:32,20,Minas Gerais (MG),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 20:14:12,20,Sergipe (SE),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Não,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 20:28:40,20,Amazonas (AM),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Não,Não,Sim,Sim,Não,Não,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Comunicação
22/02/2019 21:38:13,20,Pernambuco (PE),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 22:27:57,20,São Paulo (SP),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,4,Sim,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
22/02/2019 22:37:45,20,Maranhão (MA),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não se aplica,Até R$50,Não,Pela Internet,"Sim, sempre",Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
22/02/2019 22:37:57,20,Paraíba (PB),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,5,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 22:52:26,20,São Paulo (SP),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 23:07:09,20,São Paulo (SP),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 23:32:08,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 7 e 10,Não,Sim,Entre R$100 e R$200,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 23:51:26,20,Mato Grosso (MT),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Letras
22/02/2019 23:53:10,20,Ceará (CE),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Não,Sim,Sim,Sim,Sim,Não,Sim,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
22/02/2019 23:57:02,20,Pará (PA),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Mais de 10,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
23/02/2019 00:07:52,20,Minas Gerais (MG),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Livrarias,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,1,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Letras
23/02/2019 01:38:34,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 1 e 3,Não,Sim,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 01:50:04,20,São Paulo (SP),Ensino Superior Completo,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Não,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
23/02/2019 04:28:12,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
23/02/2019 08:19:06,20,Alagoas (AL),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 08:54:58,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 11:36:35,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Não se aplica,Até R$50,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
23/02/2019 11:53:43,20,Santa Catarina (SC),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Mais de 10,Sim,Sim,Entre R$50 e R$100,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
23/02/2019 11:58:15,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 12:11:55,20,Ceará (CE),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
23/02/2019 12:14:51,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,Até 50 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre",Não,Não,Sim,Sim,Não,Não,Sim,Sim,5,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Letras
23/02/2019 12:15:58,20,Rio Grande do Sul (RS),Ensino Médio Completo,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Não,Não,Não,Não,Sim,Não,Sim,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Artes Visuais
23/02/2019 12:17:18,20,Ceará (CE),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 12:18:03,20,São Paulo (SP),Ensino Médio Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 12:19:38,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Comic Shops,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 12:29:01,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Comic Shops,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 12:44:06,20,São Paulo (SP),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 12:54:31,20,São Paulo (SP),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Sim,Bancas de Jornal,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 12:58:44,20,Distrito Federal (DF),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 13:05:14,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Não,Não,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
23/02/2019 13:13:15,20,Distrito Federal (DF),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Não,Sim,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
23/02/2019 14:01:40,20,Rio Grande do Norte (RN),Ensino Superior Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 14:25:27,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 14:39:05,20,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
