Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
08/06/2018 23:23:23,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
08/06/2018 23:30:38,25-34,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
08/06/2018 23:54:00,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 00:09:30,25-34,Pós-Graduação Completa,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Não
09/06/2018 00:13:36,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
09/06/2018 00:39:15,35-44,Pós-Graduação Completa,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 00:50:10,13-17,Ensino Fundamental Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,7,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 00:51:32,25-34,Ensino Superior Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 01:14:29,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Sim
09/06/2018 01:30:42,18-24,Ensino Superior Incompleto,Espírito Santo (ES),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Não,Sim
09/06/2018 01:32:16,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
09/06/2018 01:38:40,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
09/06/2018 02:14:59,18-24,Ensino Médio Completo,Bahia (BA),Feminino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim
09/06/2018 02:23:24,13-17,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Não
09/06/2018 02:55:59,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
09/06/2018 03:36:16,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Não,Sim,Sim
09/06/2018 06:20:01,18-24,Ensino Superior Completo,Rio Grande do Sul (RS),Feminino,entre 201 e 500 mil habitantes,8,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 06:49:13,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 08:24:46,35-44,Pós-Graduação Completa,Alagoas (AL),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim
09/06/2018 09:07:08,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,2,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Não
09/06/2018 09:53:18,18-24,Pós-Graduação Incompleta,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
09/06/2018 09:55:42,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Não
09/06/2018 10:27:19,18-24,Ensino Superior Incompleto,Alagoas (AL),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 10:34:38,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
09/06/2018 11:05:56,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
09/06/2018 11:58:02,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Não,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Não
09/06/2018 12:35:14,45-54,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,7,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 13:04:57,25-34,Ensino Médio Completo,Paraíba (PB),Outro,Até 50 mil habitantes,5,Sim,Sim,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Não,Sim,Sim
09/06/2018 13:33:24,35-44,Ensino Fundamental Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,2,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Não
09/06/2018 13:39:26,45-54,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 13:39:58,25-34,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Não
09/06/2018 13:40:19,18-24,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
09/06/2018 13:42:21,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 13:42:44,25-34,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 13:45:39,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,7,Sim,Sim,Até R$50,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
09/06/2018 13:45:46,18-24,Ensino Médio Completo,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não
09/06/2018 13:47:12,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
09/06/2018 14:02:27,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Até R$50,Mais de 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 14:04:13,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Não,Não,Sim,Não
09/06/2018 14:12:14,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Não,Sim,Até R$50,de 7 a 10 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Não
09/06/2018 14:15:09,25-34,Ensino Médio Completo,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim
09/06/2018 14:17:01,45-54,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Até R$50,Mais de 10 salários mínimos,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim
09/06/2018 14:19:45,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
09/06/2018 14:19:48,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Não,Não,Sim,Não
09/06/2018 14:20:11,13-17,Ensino Fundamental Completo,Santa Catarina (SC),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 14:31:48,13-17,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Não,Não,Não,Sim,Sim
09/06/2018 14:34:50,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
09/06/2018 14:41:30,13-17,Ensino Médio Incompleto,Alagoas (AL),Masculino,Até 50 mil habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Não,Sim,Sim
09/06/2018 14:43:40,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
09/06/2018 14:49:47,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 15:42:26,13-17,Ensino Médio Completo,Panará (PR),Masculino,entre 201 e 500 mil habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Não
09/06/2018 15:46:26,35-44,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 15:52:37,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 16:05:21,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Feminino,entre 201 e 500 mil habitantes,1,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
09/06/2018 16:27:17,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 16:54:39,18-24,Ensino Superior Incompleto,Santa Catarina (SC),Outro,entre 501 mil e 1 milhão de habitantes,4,Não,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Não
09/06/2018 16:56:53,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 17:14:52,13-17,Ensino Médio Incompleto,Distrito Federal (DF),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
09/06/2018 17:36:59,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Não,Não,Sim,Sim
09/06/2018 17:47:45,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,1,Não,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
09/06/2018 17:54:28,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 18:01:24,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
09/06/2018 18:04:48,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 18:51:35,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Não,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 19:45:01,18-24,Ensino Superior Incompleto,Rondônia (RO),Masculino,Até 50 mil habitantes,5,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Sim
09/06/2018 19:51:25,18-24,Ensino Superior Incompleto,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 19:56:10,18-24,Ensino Superior Incompleto,Rio Grande do Norte (RN),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Não
09/06/2018 20:22:15,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
09/06/2018 20:26:49,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não
09/06/2018 20:34:59,13-17,Ensino Médio Incompleto,Santa Catarina (SC),Feminino,entre 51 e 200 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Não,Não,Sim,Sim
09/06/2018 20:58:29,35-44,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
09/06/2018 21:04:33,45-54,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Não
09/06/2018 21:29:15,25-34,Ensino Superior Incompleto,Panará (PR),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
09/06/2018 21:35:19,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Sim,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 22:15:24,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 22:24:34,13-17,Ensino Fundamental Completo,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
09/06/2018 22:35:18,35-44,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
09/06/2018 22:42:35,18-24,Ensino Superior Incompleto,Santa Catarina (SC),Masculino,Até 50 mil habitantes,2,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Sim
09/06/2018 23:11:24,18-24,Ensino Médio Completo,Panará (PR),Masculino,Até 50 mil habitantes,7,Sim,Sim,Entre R$100 e R$200,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/06/2018 23:13:56,18-24,Ensino Superior Incompleto,Rio Grande do Norte (RN),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
10/06/2018 00:04:19,18-24,Ensino Médio Completo,Ceará (CE),Feminino,entre 201 e 500 mil habitantes,6,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
10/06/2018 00:35:00,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
10/06/2018 01:23:29,18-24,Ensino Superior Incompleto,Pernambuco (PE),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
10/06/2018 01:47:01,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
10/06/2018 06:41:07,35-44,Pós-Graduação Completa,Espírito Santo (ES),Feminino,entre 51 e 200 mil habitantes,2,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Não
10/06/2018 07:04:12,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 09:37:53,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
10/06/2018 09:40:30,35-44,Pós-Graduação Completa,Minas Gerais (MG),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
10/06/2018 11:06:58,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Não,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Não,Não,Sim,Sim
10/06/2018 12:58:26,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Feminino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
10/06/2018 13:30:11,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
10/06/2018 13:31:08,18-24,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
10/06/2018 13:49:12,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
10/06/2018 14:43:35,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 15:10:46,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
10/06/2018 15:15:31,18-24,Ensino Médio Incompleto,Ceará (CE),Masculino,Até 50 mil habitantes,3,Não,Sim,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 15:33:44,25-34,Ensino Superior Completo,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,6,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 15:44:36,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
10/06/2018 16:01:48,35-44,Pós-Graduação Completa,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Não
10/06/2018 16:04:52,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Mais de R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
10/06/2018 16:17:15,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
10/06/2018 19:33:34,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 20:35:34,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 20:37:11,25-34,Ensino Superior Completo,Minas Gerais (MG),Feminino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Não,Não
10/06/2018 21:07:23,25-34,Ensino Superior Incompleto,Panará (PR),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
10/06/2018 22:03:17,35-44,Ensino Superior Completo,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,2,Sim,Sim,Até R$50,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
10/06/2018 23:19:07,25-34,Ensino Médio Completo,Panará (PR),Masculino,Até 50 mil habitantes,8,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 00:03:37,45-54,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Não
11/06/2018 00:45:42,13-17,Ensino Fundamental Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
